user_id,item_id,rating,timestamp
2054,3471,1,974661730
2054,2657,1,974661755
2054,1371,0,974661780
2054,610,0,974661859
2054,1205,1,974661859
2054,2987,1,974661859
2054,2139,1,974661859
2054,745,1,974661924
2054,1,1,974661924
2054,3751,1,974661924
2054,2761,1,974661924
2054,3114,1,974661924
2054,1148,1,974661924
2054,1223,1,974661924
2054,588,1,974661959
2054,2700,1,974661959
2054,2857,0,974661959
2054,2355,1,974661989
2054,595,0,974662023
2054,2294,0,974662023
2054,3034,1,974662057
2054,1025,1,974662057
2054,741,1,974662057
2054,1566,0,974662094
2054,3745,0,974662094
2054,1405,1,974662094
2054,1274,1,974662094
2054,3615,1,974662120
2054,1920,1,974662158
2054,673,1,974662158
2665,3203,1,974662184
2665,3101,1,974662242
2665,1995,0,974662306
2665,2263,1,974662306
2054,3653,1,974662317
2054,3913,1,974662317
2054,2174,1,974662418
2054,2968,1,974662418
2054,1097,1,974662418
2054,1073,1,974662418
2665,3147,1,974662430
2665,6,0,974662629
2054,2140,1,974662650
2054,2005,1,974662650
2054,2105,1,974662650
2665,1370,1,974662704
2054,2879,1,974662731
2054,733,1,974662731
2054,1215,1,974662731
2054,112,1,974662731
2054,480,1,974662766
2054,1580,1,974662766
2054,1676,1,974662766
2054,2916,1,974662766
2054,3175,1,974662766
2054,380,1,974662766
2054,2628,1,974662802
2054,2167,1,974662802
2054,648,0,974662802
2054,349,1,974662802
2054,1552,1,974662824
2054,329,1,974662824
2054,2617,1,974662824
2054,552,1,974662824
2054,303,1,974662849
2054,1917,1,974662849
2054,158,0,974662849
2054,2322,1,974662849
2054,434,1,974662849
2054,849,0,974662880
2054,1377,0,974662880
2054,736,1,974662880
2054,316,1,974662880
2054,2723,1,974662880
2665,230,1,974662883
2054,1544,1,974662913
2054,3489,1,974662913
2054,809,0,974662913
2054,44,1,974662913
2054,798,1,974662913
2054,1779,0,974662951
2054,173,1,974662951
2054,2822,0,974662951
2054,208,1,974662951
2054,153,0,974662951
2054,1606,0,974662970
2054,1591,1,974662984
2665,2490,1,974662998
2054,1681,0,974663001
2054,546,0,974663001
2054,3705,1,974663001
2665,1552,1,974663025
2665,3686,1,974663025
2054,688,1,974663031
2054,1562,0,974663031
2054,2153,0,974663031
2054,15,1,974663031
2665,587,1,974663054
2665,165,1,974663054
2054,1261,1,974663080
2054,1198,1,974663080
2054,1210,1,974663080
2054,1129,1,974663080
2054,1376,1,974663080
2054,1196,1,974663080
2054,1291,1,974663080
2665,3249,1,974663096
2054,592,1,974663107
2054,1275,1,974663107
2054,1127,1,974663107
2054,1374,1,974663107
2054,2115,1,974663107
2054,2193,1,974663136
2054,1375,1,974663136
2054,3770,1,974663136
2665,1603,1,974663155
2054,3698,1,974663159
2054,2615,1,974663159
2054,1587,1,974663159
2054,2735,1,974663159
2665,786,1,974663178
2054,2642,1,974663196
2054,2088,0,974663196
2054,2421,1,974663196
2054,2450,0,974663196
2665,3764,1,974663251
2054,1373,0,974663274
2054,2643,0,974663284
2665,185,0,974663296
2054,1356,1,974663311
2054,2393,1,974663311
2054,1372,1,974663311
2665,1499,0,974663350
2054,2858,1,974663419
2054,589,1,974663419
2054,3481,1,974663436
2054,2291,1,974663436
2054,110,1,974663436
2054,3753,1,974663448
2054,3911,1,974663470
2054,3863,0,974663500
2054,3624,1,974663588
2665,3519,1,974663637
2054,1136,1,974663835
2054,1080,1,974663871
2054,3362,0,974663871
2054,1997,1,974663871
2054,1278,1,974663888
2054,1294,1,974663903
2054,1982,1,974663917
2665,688,0,974663930
2054,2924,1,974663958
2054,1292,1,974663958
2665,2402,1,974663982
2054,3793,1,974664017
2054,3578,1,974664017
2054,3623,0,974664084
2665,553,1,974664134
2665,2012,1,974664134
2054,3827,1,974664153
2054,3300,1,974664153
2054,3717,1,974664168
2054,3298,1,974664186
2054,3785,1,974664186
2665,3074,1,974664208
2054,3752,1,974664212
2054,3617,1,974664212
2054,3354,1,974664279
2054,3821,1,974664310
2665,923,1,974664405
2054,2907,0,974664482
2054,3,1,974664581
2054,1527,1,974664581
2054,2268,1,974664581
2054,3450,1,974664581
2054,479,0,974664617
2054,1769,1,974664701
2054,520,1,974664701
2054,3263,1,974664750
2054,1240,1,974664777
2054,405,0,974664804
2054,3440,0,974664871
2054,3438,1,974664871
2054,3439,1,974664871
2054,3254,1,974664926
2054,593,1,974665015
2054,2028,1,974665015
2054,2329,1,974665038
2054,318,1,974665038
2054,296,0,974665038
2054,1213,1,974665109
2054,1635,1,974665149
2665,1963,1,974665155
2054,1268,1,974665174
2054,608,1,974665174
2054,1639,1,974665174
2665,2080,1,974665187
2054,778,1,974665192
2054,1584,1,974665192
2054,1393,1,974665209
2054,1704,1,974665209
2054,2959,1,974665226
2054,150,1,974665242
2054,337,0,974665256
2665,3928,0,974665266
2054,293,1,974665285
2054,3178,1,974665303
2054,1060,1,974665303
2054,3105,1,974665347
2054,2125,0,974665347
2054,1396,1,974665347
2054,21,1,974665397
2054,3108,1,974665416
2054,1673,1,974665416
2054,508,1,974665470
2054,1810,0,974665470
2054,491,1,974665494
2054,627,1,974665494
2054,1059,0,974665494
2054,1805,0,974665514
2665,2003,1,974665535
2054,11,1,974665548
2054,3255,1,974665548
2054,1895,1,974665584
2054,45,1,974665607
2054,2431,0,974665607
2665,3809,1,974665634
2665,852,1,974665634
2054,147,0,974665668
2054,647,0,974665668
2054,1653,0,974665706
2054,372,1,974665706
2054,161,1,974665737
2665,2004,0,974665753
2665,2001,1,974665753
2665,3614,1,974665753
2054,62,1,974665756
2054,1747,1,974665756
2054,1476,1,974665795
2665,2718,1,974665838
2665,2539,1,974665838
2054,832,1,974665882
2665,1020,0,974665962
2054,1801,0,974666017
2054,3156,1,974666156
2665,473,0,974666198
2054,3020,1,974666223
2054,3107,1,974666223
2054,450,0,974666249
2054,1918,1,974666249
2054,1093,0,974666249
2665,3524,1,974666260
2665,2247,0,974666260
2054,1833,1,974666272
2054,292,0,974666272
2054,1876,1,974666295
2665,1405,1,974666298
2665,539,1,974666343
2665,586,1,974666343
2054,253,0,974666371
2665,3254,1,974666384
2054,3500,0,974666409
2054,2002,1,974666409
2054,1542,1,974666442
2665,3688,1,974666512
2665,585,1,974666542
2665,1513,1,974666601
2054,2541,1,974666603
2054,3477,1,974666690
2665,2796,1,974666807
2665,2252,0,974666844
2054,1027,1,974666862
2665,3846,0,974666892
2054,697,1,974667002
2665,2163,0,974667003
2665,784,1,974667088
2665,3385,0,974667175
2665,3922,0,974667278
2665,2051,0,974667338
2054,50,1,974667352
2665,818,1,974667379
2665,3048,0,974667379
2665,2050,0,974667410
2665,374,0,974667410
2054,3468,1,974667437
2665,2953,0,974667451
2054,1089,0,974667459
2054,1617,1,974667476
2054,541,1,974667567
2054,1265,1,974667567
2054,223,1,974667585
2054,2997,1,974667622
2665,3014,0,974667629
2054,180,1,974667665
2665,1839,0,974667684
2054,3052,1,974667693
2054,1923,1,974667736
2054,2788,1,974667736
2665,2798,0,974667748
2054,3671,1,974667781
2054,2301,1,974667812
2665,3520,0,974667828
2054,2170,0,974667856
2054,663,1,974667884
2054,2599,1,974667884
2054,39,1,974667884
2054,3253,1,974667936
2054,125,1,974667969
2054,2321,1,974667969
2054,725,0,974667969
2665,3268,0,974667988
2054,2395,1,974667990
2054,3208,0,974668045
2054,1916,1,974668045
2054,1449,1,974668079
2054,471,1,974668079
2054,356,1,974668079
2665,2366,0,974668081
2054,1845,1,974668101
2054,1641,1,974668101
2054,1485,1,974668101
2054,440,1,974668132
2054,1042,1,974668132
2054,2108,1,974668132
2054,1517,1,974668149
2054,2683,1,974668177
2054,2571,1,974668323
2054,2770,1,974668351
2054,2717,1,974668380
2054,2716,1,974668380
2054,785,1,974668425
2030,350,1,974669953
2030,858,1,974669953
2030,951,1,974669953
2030,2136,1,974669953
2030,2096,1,974669953
2030,3910,1,974670043
2030,599,1,974670164
2030,3671,1,974670164
2030,3037,1,974670164
2030,3030,1,974670164
2030,1283,1,974670164
2030,3365,1,974670164
2030,3873,1,974670164
2030,1304,1,974670164
2030,3093,1,974670164
2030,3681,1,974670218
2030,1201,1,974670218
2030,3467,1,974670218
2030,3487,1,974670218
2030,3871,1,974670218
2030,2922,1,974670287
2030,553,1,974670287
2030,1928,1,974670287
2030,3508,1,974670287
2030,2527,1,974670287
2030,2951,1,974670287
2030,1267,1,974670399
2030,1617,1,974670399
2030,913,1,974670399
2030,1260,1,974670399
2030,1252,1,974670399
2030,1248,1,974670399
2030,3435,1,974670399
2030,922,1,974670399
2030,2203,1,974670399
2030,541,1,974670551
2030,930,1,974670551
2030,942,1,974670551
2030,3334,1,974670551
2030,2066,1,974670551
2030,3364,1,974670551
2030,2940,1,974670617
2030,746,1,974670617
2030,2987,1,974670617
2030,2726,1,974670617
2030,1748,1,974670655
2030,924,1,974670730
2030,2010,1,974670730
2030,3503,1,974670730
2030,750,1,974670730
2030,1232,1,974670778
2030,1214,1,974670778
2030,1206,1,974670778
2030,1215,1,974670834
2030,1253,1,974670834
2030,1077,1,974670834
2030,3471,1,974670834
2030,1240,1,974670834
2030,29,1,974670903
2030,1270,1,974670903
2030,3175,1,974670903
2030,32,1,974670903
2030,1199,1,974670903
2030,2662,1,974670903
2030,1210,1,974670976
2030,1200,1,974670976
2030,2571,1,974670976
2030,2046,1,974670976
2030,2968,1,974670976
2030,1653,1,974671025
2030,2916,1,974671025
2030,589,1,974671025
2030,2117,1,974671025
2030,1356,1,974671131
2030,2529,1,974671131
2030,2985,1,974671132
2030,1376,1,974671190
2030,1374,1,974671190
2030,2640,1,974671190
2030,1676,1,974671190
2030,1396,1,974671225
2030,1019,1,974671225
2030,3527,1,974671225
2030,198,1,974671280
2030,1580,0,974671280
2030,1127,1,974671280
2030,2528,1,974671340
2030,2105,1,974671340
2030,1375,1,974671340
2030,2657,1,974671340
2030,3927,1,974671416
2030,3704,1,974671416
2030,2407,1,974671416
2030,2648,1,974671481
2030,1219,1,974671481
2030,1241,1,974671481
2030,1340,1,974671543
2030,2644,1,974671543
2030,2366,1,974671543
2030,1258,1,974671543
2030,1261,1,974671543
2030,1278,1,974671543
2030,1997,1,974671623
2030,1345,1,974671623
2030,2550,1,974671623
2030,1387,1,974671623
2030,3676,1,974671683
2030,799,1,974671683
2030,1982,1,974671721
2030,2716,1,974671721
2030,1407,0,974671721
2030,3307,1,974671976
2030,2937,1,974671976
2030,3629,1,974671976
2030,2935,1,974672031
2030,3022,1,974672031
2030,910,1,974672031
2030,1230,1,974672031
2030,3929,1,974672031
2030,905,1,974672031
2030,2599,1,974672087
2030,3462,1,974672087
2030,947,1,974672087
2030,1294,1,974672087
2030,955,1,974672149
2030,1276,1,974672149
2030,1256,1,974672149
2030,2973,1,974672149
2030,3543,1,974672149
2030,1136,1,974672254
2030,2788,1,974672254
2030,3362,1,974672254
2030,1244,1,974672254
2030,936,1,974672325
2030,2324,1,974672325
2030,2997,1,974672325
2030,1288,1,974672325
2030,3114,1,974672325
2030,1265,1,974672325
2030,1080,1,974672406
2030,946,1,974672406
2030,1238,1,974672407
2030,2396,1,974672407
2030,1394,1,974672407
2030,2300,1,974672407
2030,2858,1,974672476
2030,3814,1,974672476
2030,1188,1,974672476
2030,1446,1,974672476
2030,2872,1,974672651
2030,2174,1,974672651
2030,1073,1,974672651
2016,2130,1,974673380
2016,1230,1,974673380
2016,110,1,974673424
2016,3469,1,974673540
2016,260,1,974673540
2016,610,1,974673540
2016,2243,1,974673540
2016,3948,1,974673766
2016,3943,1,974673809
2016,3936,1,974673809
2016,3926,1,974673864
2016,3932,1,974673864
2016,3930,1,974673864
2016,3929,1,974673864
2016,3928,1,974673864
2016,3927,1,974673864
2016,3924,1,974673900
2016,3923,1,974673900
2016,3897,1,974673988
2016,3893,1,974674243
2016,1203,1,974674539
2016,1367,1,974674539
2016,2085,1,974674539
2016,779,0,974674539
2016,1019,1,974674572
2016,924,1,974674572
2016,3153,1,974674599
2014,1968,1,974674624
2014,1589,1,974674624
2016,2262,1,974674631
2014,371,1,974674654
2014,1961,1,974674654
2016,2015,1,974674666
2016,344,0,974674666
2014,1270,1,974674685
2014,2840,1,974674685
2016,2124,1,974674705
2016,1541,1,974674705
2016,410,1,974674705
2016,932,1,974674746
2016,940,1,974674746
2016,345,1,974674746
2016,969,1,974674746
2016,414,1,974674805
2016,1608,1,974674805
2016,1032,1,974674849
2016,1214,1,974674849
2016,588,1,974674849
2014,1196,1,974674866
2014,1198,1,974674866
2014,260,1,974674866
2014,858,1,974674866
2014,2529,1,974674866
2016,926,1,974674882
2016,1200,1,974674882
2016,1942,1,974674911
2016,2971,1,974674911
2014,1262,1,974674923
2014,919,1,974674923
2014,1210,1,974674923
2016,1225,1,974674937
2016,2858,1,974674937
2014,1259,1,974674945
2014,2115,1,974674945
2014,1197,1,974674945
2016,3363,1,974674962
2016,11,1,974675002
2016,1321,1,974675002
2016,900,1,974675002
2014,745,1,974675055
2014,1281,1,974675055
2014,1148,1,974675055
2016,3599,1,974675057
2016,2539,1,974675057
2014,2804,1,974675074
2014,3911,1,974675074
2016,3179,0,974675086
2014,2361,1,974675100
2014,3429,1,974675100
2016,415,1,974675117
2014,1080,1,974675132
2014,2918,1,974675132
2014,1265,1,974675132
2014,1288,1,974675132
2014,34,0,974675158
2014,2858,1,974675158
2014,2836,1,974675158
2016,2294,1,974675162
2016,150,1,974675162
2016,1208,1,974675162
2016,909,1,974675162
2016,3058,1,974675162
2014,3751,1,974675187
2014,905,1,974675187
2016,1694,0,974675195
2014,541,1,974675232
2014,3435,1,974675232
2014,1248,1,974675232
2014,1260,1,974675232
2014,1617,1,974675232
2016,1269,1,974675239
2016,952,1,974675239
2014,913,1,974675268
2014,1069,1,974675269
2014,2066,1,974675269
2016,2827,0,974675274
2016,3364,1,974675274
2014,2987,1,974675286
2014,746,1,974675286
2016,2683,1,974675308
2016,3548,1,974675308
2016,1517,1,974675308
2016,2153,0,974675332
2014,3007,1,974675334
2014,924,1,974675372
2014,1206,1,974675372
2014,3703,1,974675372
2014,750,1,974675372
2016,34,1,974675374
2016,343,1,974675375
2016,2017,1,974675375
2014,1097,1,974675393
2014,1921,1,974675393
2014,32,1,974675393
2014,1240,1,974675393
2014,589,1,974675409
2014,2571,1,974675409
2016,1270,1,974675417
2016,2011,1,974675417
2016,2012,1,974675417
2016,3525,1,974675417
2016,2967,1,974675448
2016,2018,1,974675484
2016,935,1,974675484
2016,674,1,974675513
2016,2870,1,974675513
2016,592,1,974675551
2016,1092,1,974675551
2016,1562,1,974675551
2016,153,1,974675596
2016,2531,1,974675596
2016,1377,1,974675596
2016,1292,1,974675678
2016,2174,1,974675678
2016,2997,1,974675678
2016,2530,1,974675717
2016,3516,1,974675717
2016,2314,1,974675717
2016,1287,1,974675717
2016,1939,1,974675745
2016,2797,1,974675820
2016,2694,1,974675842
2016,1333,1,974675926
2016,421,1,974675926
2016,141,1,974675926
2016,3671,1,974675965
2016,3788,1,974676017
2016,978,1,974676017
2016,1772,0,974676057
2016,1171,1,974676085
2016,3257,1,974676085
2016,1084,1,974676114
2016,1468,0,974676139
2016,3341,1,974676139
2016,1339,0,974676193
2016,1968,1,974676214
2016,3359,1,974676247
2016,2736,1,974676272
2016,955,1,974676272
2016,3131,1,974676300
2016,3700,1,974676326
2016,3361,1,974676357
2016,348,1,974676357
2016,2677,1,974676357
2016,1883,1,974676357
2016,2355,1,974676357
2016,2862,1,974676434
2016,3545,1,974676434
2008,2628,0,974676442
2008,1968,1,974676492
2008,2371,1,974676492
2016,1947,1,974676496
2016,2297,0,974676496
2016,337,1,974676496
2016,3326,1,974676496
2016,3546,1,974676496
2016,2527,1,974676496
2008,1270,0,974676537
2008,1517,1,974676537
2016,1307,1,974676557
2016,477,1,974676557
2016,3675,1,974676582
2016,339,1,974676582
2016,3263,1,974676610
2016,2987,1,974676610
2016,2132,1,974676610
2008,3897,1,974676625
2008,3893,0,974676625
2008,3948,1,974676625
2008,3863,1,974676625
2008,3911,1,974676625
2016,2701,1,974676636
2016,2193,1,974676671
2016,1059,1,974676671
2008,3865,1,974676683
2008,3949,1,974676683
2008,1361,1,974676740
2016,382,1,974676742
2016,1674,1,974676742
2016,919,1,974676742
2008,2813,1,974676768
2008,162,1,974676807
2008,1797,1,974676807
2008,1649,0,974676807
2008,3007,1,974676807
2008,3077,0,974676807
2016,1148,1,974676813
2016,3793,0,974676813
2016,2245,1,974676813
2016,3082,1,974676813
2016,2919,1,974676847
2016,2857,1,974676847
2008,246,1,974676853
2016,2424,1,974676880
2016,1278,1,974676880
2008,3741,0,974676920
2008,1221,1,974676920
2008,3730,1,974676920
2008,3093,0,974676920
2008,858,1,974676920
2008,3362,1,974676920
2016,2916,1,974676954
2016,3163,1,974676954
2016,3039,1,974676999
2016,2524,1,974676999
2016,2253,1,974676999
2016,1,1,974676999
2008,111,1,974677027
2008,1953,1,974677027
2008,3359,1,974677027
2008,1208,1,974677027
2008,1244,1,974677027
2008,3735,1,974677027
2016,1254,1,974677044
2016,778,1,974677044
2016,2069,1,974677081
2016,2105,1,974677081
2008,3200,1,974677101
2008,3201,1,974677101
2008,3152,0,974677101
2008,3135,1,974677101
2008,1263,1,974677101
2008,2303,1,974677101
2008,3471,0,974677144
2008,3167,1,974677144
2008,1955,0,974677144
2008,1954,1,974677144
2016,3494,1,974677151
2016,708,1,974677151
2016,1682,1,974677151
2016,380,1,974677151
2016,892,1,974677197
2016,3622,1,974677197
2008,2599,1,974677208
2008,2858,1,974677208
2008,1188,0,974677235
2016,736,1,974677245
2008,3683,1,974677270
2008,2987,1,974677270
2008,3706,1,974677270
2008,2804,1,974677332
2008,3521,1,974677332
2008,3543,1,974677332
2008,2064,1,974677332
2008,1394,1,974677332
2008,1288,1,974677332
2008,2973,1,974677332
2016,199,1,974677338
2016,1295,1,974677338
2008,1197,1,974677368
2008,2926,1,974677368
2008,3868,0,974677368
2008,3210,1,974677368
2008,1079,0,974677368
2008,3424,1,974677368
2016,1266,1,974677390
2008,2243,0,974677403
2008,3361,1,974677403
2008,2791,1,974677403
2008,1307,1,974677403
2016,2194,1,974677413
2008,2248,1,974677438
2008,3685,1,974677439
2008,3619,1,974677439
2016,93,1,974677451
2016,903,1,974677481
2016,338,1,974677520
2016,2376,1,974677520
2008,3160,1,974677538
2008,3481,1,974677538
2008,3535,1,974677558
2016,4,1,974677561
2016,2359,1,974677561
2016,1419,1,974677589
2016,966,1,974677589
2016,2662,1,974677617
2016,208,1,974677688
2016,3194,1,974677688
2016,3253,1,974677688
2016,3254,1,974677689
2016,2134,1,974677760
2008,1207,1,974677768
2016,2583,1,974677794
2016,1276,1,974677794
2008,750,1,974677816
2008,924,1,974677816
2008,2863,1,974677816
2008,3507,1,974677816
2008,1963,1,974677816
2008,1247,1,974677816
2008,1952,0,974677816
2008,1219,1,974677838
2016,2471,1,974677901
2016,3417,1,974677901
2016,2470,1,974677901
2016,161,1,974677901
2008,129,1,974677991
2016,1094,1,974678027
2016,3211,1,974678027
2008,1213,1,974678042
2008,50,1,974678042
2008,1617,1,974678042
2008,296,1,974678042
2008,608,1,974678066
2008,1912,1,974678066
2008,2692,0,974678066
2016,15,1,974678075
2016,1277,1,974678075
2016,1252,1,974678099
2016,2804,1,974678129
2016,1099,1,974678129
2016,923,1,974678155
2016,3148,1,974678155
2016,222,1,974678155
2016,1835,1,974678179
2016,349,1,974678205
2016,1206,1,974678237
2016,434,1,974678237
2016,3471,1,974678237
2016,350,1,974678237
2016,39,1,974678279
2016,2408,1,974678279
2016,2407,1,974678279
2016,2739,1,974678311
2016,2474,1,974678311
2016,3724,1,974678311
2016,1587,1,974678342
2016,1552,1,974678342
2016,2040,1,974678342
2016,160,1,974678372
2016,1020,1,974678412
2016,2266,1,974678465
2016,3014,1,974678465
2016,3406,1,974678534
2016,157,1,974678534
2016,1344,1,974678534
2016,431,1,974678572
2016,158,1,974678615
2016,912,1,974678615
2016,971,1,974678651
2016,3873,1,974678651
2016,3858,1,974678679
2016,1957,1,974678728
2016,911,1,974678728
2016,3751,1,974678753
3691,3300,1,974681261
3691,3535,0,974681298
3691,3555,1,974681298
3691,3354,1,974681418
3691,3409,1,974681418
3691,3484,1,974681418
1993,3689,0,974681534
1993,3710,0,974681534
1993,1198,1,974681534
3691,110,1,974681562
1993,329,1,974681584
1993,1196,1,974681584
1993,1125,1,974681584
3691,2291,1,974681603
3691,1249,1,974681603
3691,1673,1,974681655
1993,1,1,974681718
1993,1136,1,974681761
1993,34,1,974681781
1993,1394,1,974681781
1993,1288,1,974681799
1993,1197,1,974681799
1993,2289,1,974681815
1993,3481,1,974681833
1993,2396,1,974681833
1993,2080,1,974681851
1993,1257,1,974681868
1993,1215,1,974681926
1993,2395,1,974681950
1993,223,1,974681950
1987,356,0,974683254
1987,364,1,974683254
1987,1198,1,974683287
1984,1270,1,974683303
1984,2231,1,974683303
1984,912,1,974683352
1984,2916,1,974683352
1984,3760,1,974683352
1984,442,1,974683352
1984,1865,0,974683352
1987,3623,1,974683361
1987,480,1,974683396
1984,3897,1,974683411
1984,3882,0,974683436
1984,3863,1,974683458
1984,2985,1,974683580
1984,3104,1,974683580
1984,592,1,974683580
1984,2917,1,974683580
1984,2194,1,974683580
1984,2000,1,974683580
1984,1227,1,974683619
1987,3408,1,974683624
1987,3753,1,974683725
1987,3298,0,974683725
1984,1213,1,974683737
1984,50,1,974683793
1984,527,1,974683793
1984,296,1,974683793
1984,2858,1,974683793
1987,1617,1,974683809
1984,1089,1,974683836
1984,608,1,974683836
1984,1704,1,974683836
1984,246,1,974683836
1987,434,1,974683850
1987,1396,1,974683850
1984,2997,1,974683867
1987,296,1,974683879
1984,800,1,974683928
1984,1699,1,974683928
1987,648,1,974683952
1987,1092,1,974683952
1984,1641,0,974683961
1987,517,1,974683983
1987,3176,1,974683984
1984,25,1,974684001
1984,2289,1,974684001
1984,17,0,974684029
1984,2501,1,974684059
1984,2761,1,974684059
1984,2395,1,974684059
1984,1635,1,974684059
1987,2423,0,974684081
1987,2795,0,974684081
1984,2571,1,974684083
1987,2000,1,974684116
1987,3039,1,974684116
1987,2797,1,974684116
1984,736,0,974684146
1984,1917,0,974684176
1987,110,1,974684194
1987,3418,0,974684194
1987,2571,1,974684194
1987,1610,1,974684194
1984,858,1,974684355
1984,1230,1,974684355
1987,3555,1,974684377
1984,923,1,974684395
1984,3362,1,974684395
1987,3861,0,974684429
1984,750,1,974684435
1984,1252,1,974684435
1984,1204,1,974684435
1984,111,1,974684461
1984,3730,1,974684494
1984,922,1,974684494
1984,1212,1,974684528
1984,1411,1,974684528
1984,1617,1,974684528
1984,1207,1,974684556
1984,318,1,974684556
1984,3095,0,974684604
1984,1225,1,974684634
1984,1196,1,974684634
1984,1193,0,974684682
1984,2300,0,974684712
1984,541,1,974684744
1984,2973,1,974684744
1984,1263,1,974684744
1984,910,1,974684744
1984,2132,1,974684774
1984,3504,1,974684774
1984,1084,1,974684802
1984,3363,1,974684845
1984,1136,1,974684845
1984,1956,1,974684845
1984,2599,1,974684875
1984,1294,1,974684875
1984,2169,1,974684875
1987,3256,1,974684920
1984,3006,1,974684968
1984,3461,0,974684999
1984,3683,1,974684999
1984,1949,1,974684999
1984,1228,1,974685033
1984,3424,1,974685033
1984,1912,1,974685079
1987,1240,1,974685082
1987,593,1,974685112
1984,3152,1,974685119
1984,953,0,974685119
1987,161,1,974685138
1984,1201,1,974685174
1984,1266,1,974685174
1984,1208,1,974685205
1984,3194,1,974685205
1987,1344,1,974685220
1987,353,1,974685220
1984,1304,1,974685227
1987,1129,1,974685244
1984,599,1,974685256
1987,457,1,974685273
1984,1276,1,974685278
1984,2020,1,974685278
1984,1214,1,974685309
1984,1945,1,974685309
1987,3114,1,974685328
1984,924,1,974685333
1984,1197,1,974685333
1987,2085,1,974685360
1987,1,1,974685360
1984,1231,1,974685368
1984,1950,1,974685368
1984,2028,1,974685368
1984,1258,1,974685392
1984,1982,1,974685392
1987,2080,1,974685400
1987,2987,1,974685400
1987,2087,1,974685400
1987,594,1,974685431
1984,1387,1,974685437
1984,589,1,974685437
1987,1566,1,974685462
1987,2687,1,974685462
1984,3396,1,974685467
1987,2081,1,974685495
1987,1907,1,974685495
1984,1080,1,974685500
1984,1234,1,974685500
1984,1293,1,974685500
1984,1095,1,974685500
1987,3287,1,974685528
1984,920,1,974685538
1984,2700,1,974685538
1984,596,1,974685579
1984,1947,1,974685608
1984,914,1,974685657
1984,2018,1,974685657
1984,3421,1,974685691
1984,3702,0,974685691
1984,373,1,974685725
1984,940,1,974685725
1984,2248,1,974685726
1984,2918,1,974685726
1984,2791,1,974685750
1984,1035,1,974685777
1984,1097,0,974685806
1984,3481,1,974685806
1984,2243,1,974685806
1984,1287,1,974685864
1984,497,1,974685864
1984,2439,1,974685864
1984,3072,1,974685917
1984,3210,1,974685917
1984,1254,1,974685917
1984,2329,1,974685939
1984,1393,1,974685968
1984,1677,1,974685993
1984,1625,1,974686098
1984,412,1,974686098
1984,2321,1,974686128
1984,3361,1,974686128
1984,3871,0,974686180
1984,3160,1,974686256
1984,535,1,974686256
1984,1834,1,974686256
1984,1953,1,974686283
1984,3552,1,974686330
1984,1275,1,974686344
1984,1916,1,974686421
1984,3061,1,974686421
1984,2333,1,974686448
1984,300,1,974686478
1984,3252,1,974686478
1984,2391,1,974686509
1984,3099,1,974686509
1984,3685,1,974686509
1984,3671,1,974686535
1984,2174,1,974686558
1984,348,1,974686589
1984,3386,1,974686589
1984,1291,1,974686613
1984,3147,1,974686637
1960,1198,1,974686653
1984,2987,1,974686670
1984,104,1,974686670
1984,110,1,974686670
1984,2529,1,974686670
1960,1097,1,974686681
1960,2707,0,974686681
1960,1721,0,974686705
1960,3135,1,974686705
1984,2712,1,974686708
1984,594,1,974686708
1984,2890,1,974686733
1984,3246,1,974686739
1984,3181,1,974686766
1984,2190,0,974686795
1984,2144,1,974686795
1960,3566,0,974686819
1984,351,1,974686823
1960,3751,1,974686852
1984,1466,1,974686853
1984,529,1,974686883
1960,3481,1,974686897
1984,3868,1,974686936
1984,1408,0,974686951
1960,3893,0,974686952
1960,3301,0,974686952
1984,3039,1,974686979
1960,3286,1,974686990
1984,577,0,974687038
1960,154,1,974687116
1960,3788,1,974687141
1960,956,1,974687163
1960,912,1,974687183
1960,923,0,974687209
1960,905,1,974687274
1960,1617,1,974687274
1960,750,1,974687282
1960,1259,1,974687485
1960,908,1,974687485
1960,2858,1,974687485
1960,1269,1,974687527
1960,1035,1,974687527
1960,2948,1,974687527
1960,2160,0,974687527
1960,2291,1,974687527
1960,3624,1,974687557
1960,110,1,974687557
1960,1673,1,974687557
1960,3510,0,974687591
1960,661,0,974687591
1960,551,0,974687591
1960,2657,0,974687621
1960,480,0,974687621
1960,144,1,974687621
1960,2618,1,974687678
1960,1302,1,974687767
1955,1230,1,974687865
1955,1490,0,974687865
1955,282,1,974687865
1955,2598,1,974687865
1955,393,0,974687865
1955,1091,1,974687865
1960,2804,1,974687901
1960,318,1,974687945
1960,527,1,974687945
1960,3095,1,974688006
1960,3201,1,974688037
1960,1225,1,974688037
1960,903,1,974688037
1960,1254,1,974688068
1960,296,1,974688068
1960,1252,1,974688068
1955,2572,1,974688111
1955,2706,1,974688111
1955,2683,1,974688111
1955,3004,1,974688111
1960,951,1,974688148
1955,2770,1,974688166
1955,2710,1,974688166
1955,2355,1,974688166
1955,2908,1,974688167
1955,223,1,974688222
1955,2433,1,974688222
1955,1911,1,974688261
1955,2599,1,974688261
1955,2881,1,974688261
1955,2428,1,974688310
1955,2959,1,974688310
1955,2688,1,974688310
1955,2719,0,974688351
1955,2333,1,974688351
1955,2713,0,974688431
1955,3174,1,974688431
1955,785,1,974688431
1960,2997,1,974688599
1960,34,1,974688599
